cluster,0
3019,13
3020,9
3021,9
3022,2
3024,2
3025,2
3026,2
3027,3
3028,2
3029,2
3030,4
3031,10
3032,10
3033,2
3034,4
3035,2
3036,9
3037,3
3038,3
3039,1
3040,7
3041,4
3042,2
3043,2
3044,2
3045,2
3046,4
3047,6
3048,15
3049,6
3050,2
3051,2
3052,4
3053,2
3054,5
3055,2
3056,7
3057,2
3058,2
3059,9
3060,2
3061,7
3062,3
3063,3
3064,2
3065,5
3066,2
3067,2
3068,1
3069,3
3070,4
3071,2
3072,11
3073,2
3074,21
3075,2
3076,32
3077,4
3078,4
3079,3
3080,4
3081,2
3082,6
3083,5
3084,14
3085,2
3086,2
3087,1
3088,2
3089,3
3090,2
3092,5
3093,3
3094,2
3095,2
3096,5
3097,18
3098,2
3099,2
3100,6
3101,15
3102,5
3103,3
3104,20
3105,2
3106,16
3107,7
3108,2
3109,3
3110,4
3111,2
3112,2
3113,1
3114,2
3115,7
3116,8
3117,3
3118,5
3119,1
3120,3
3121,5
3122,1
3123,7
3124,2
3125,21
3126,2
3127,6
3128,14
3129,3
3130,1
3131,3
3132,5
3133,3
3134,2
3135,2
3136,4
3137,9
3138,2
3139,4
3140,5
3141,1
3142,38
3143,2
3144,3
3145,16
3146,4
3147,1
3148,2
3149,3
3150,4
3151,2
3152,2
3153,2
3154,1
3155,2
3156,5
3157,2
3158,3
3159,2
3160,7
3161,1
3162,4
3163,2
3164,2
3165,2
3166,3
3167,6
3168,2
3169,7
3170,5
3171,2
3172,2
3173,6
3174,2
3175,2
3176,3
3177,2
3178,2
3179,3
3180,2
3181,1
3182,5
3183,7
3184,7
3185,11
3186,4
3187,2
3188,2
3189,5
3190,3
3191,2
3192,3
3193,7
3194,2
3195,3
3196,2
3197,2
3198,3
3199,11
3200,4
3201,4
3202,14
3203,2
3204,1
3205,5
3206,2
3207,1
3208,5
3209,2
3210,2
3211,3
3212,4
3213,3
3214,16
3215,2
3216,3
3217,5
3218,2
3219,2
3220,3
3221,2
3222,4
3223,2
3224,2
3225,6
3226,16
3227,2
3228,5
3229,20
3230,20
3231,2
3232,2
3233,3
3234,2
3235,3
3236,4
3237,3
3238,4
3239,3
3240,2
3241,6
3242,1
3243,2
3244,3
3245,2
3246,4
3247,2
3248,8
3249,2
3250,3
3251,4
3252,6
3253,2
3254,2
3255,11
3256,9
3257,3
3258,1
3259,2
3260,3
3261,2
3262,2
3263,4
3264,3
3265,3
3266,2
3267,7
3268,2
3269,1
3270,2
3271,2
3272,4
3273,6
3274,4
3275,5
3276,2
3277,3
3278,3
3279,17
3280,3
3281,2
3282,2
3283,3
3284,3
3285,2
3286,2
3287,3
3288,2
3289,2
3290,3
3291,3
3292,2
3293,4
3294,2
3295,2
3296,2
3297,2
3298,3
3299,6
3300,2
3301,2
3302,8
3303,4
3304,2
3305,3
3306,5
3307,8
3308,1
3309,5
3310,3
3311,3
3312,5
3313,3
3314,3
3315,3
3316,2
3317,4
3318,3
3319,5
3320,1
3321,10
3322,3
3323,4
3324,18
3325,8
3326,2
3327,2
3328,9
3329,2
3330,3
3331,5
3332,3
3333,8
3334,2
3335,3
3336,9
3337,4
3338,5
3339,3
3340,4
3341,3
3342,1
3343,4
3344,4
3345,2
3346,2
3347,4
3348,4
3349,10
3350,3
3351,8
3352,4
3353,3
3354,9
3355,21
3356,2
3357,4
3358,15
3359,3
3360,5
3361,25
3362,3
3363,2
3364,1
3365,6
3366,2
3367,3
3368,3
3369,2
3370,2
3371,22
3372,3
3373,4
3374,3
3375,2
3376,14
3377,2
3378,23
3379,7
3380,2
3381,3
3382,3
3383,2
3384,2
3385,2
3386,2
3387,3
3388,2
3389,3
3390,2
3391,3
3392,3
3393,3
3394,2
3395,3
3396,2
3397,2
3398,33
3399,4
3400,2
3401,3
3402,6
3403,2
3404,2
3405,2
3406,4
3407,2
3408,2
3409,2
3410,2
3411,2
3412,11
3413,2
3414,4
3415,1
3416,2
3417,2
3418,16
3419,8
3420,2
3421,2
3422,1
3423,9
3424,2
3425,7
3426,11
3427,2
3428,10
3429,2
3430,3
3431,6
3432,3
3433,3
3434,7
3435,2
3436,2
3437,3
3438,2
3439,6
3440,2
3441,2
3442,2
3443,4
3444,5
3445,3
3446,2
3447,2
3448,3
3449,5
3450,5
3451,3
3453,2
3454,2
3455,4
3456,2
3457,2
3458,14
3459,16
3460,2
3461,3
3462,2
3463,1
3464,6
3465,8
3466,2
3467,3
3468,3
3469,2
3470,5
3471,3
3472,4
3473,2
3474,5
3475,2
3476,3
3477,2
3478,2
3479,11
3480,1
3481,4
3482,1
3483,2
3484,2
3485,14
3486,3
3487,2
3488,2
3489,2
3490,3
3491,4
3492,7
3493,2
3494,8
3495,2
3497,9
3498,2
3499,3
3500,10
3501,3
3502,2
3503,2
3504,2
3505,2
3506,1
3507,5
3508,2
3509,6
3510,18
3511,1
3512,4
3513,1
3514,2
3515,4
3516,11
3517,3
3518,2
3519,4
3520,2
3521,2
3522,7
3523,8
3524,3
3525,3
3526,9
3527,2
3528,2
3529,4
3530,1
3531,2
3532,2
3533,3
3534,2
3535,3
3536,3
3537,5
3538,3
3539,1
3540,2
3541,4
3542,6
3543,3
3544,5
3545,3
3546,1
3547,2
3548,3
3549,4
3550,4
3551,10
3552,3
3553,3
3554,2
3555,2
3556,2
3557,2
3558,10
3559,2
3560,4
3561,3
3562,3
3563,2
3564,2
3565,21
3566,2
3567,2
3568,5
3569,3
3570,5
3571,2
3572,2
3573,3
3574,5
3575,3
3577,2
3578,2
3579,3
3580,5
3581,1
3582,3
3583,1
3584,2
3585,2
3586,5
3587,2
3588,2
3589,1
3590,2
3591,4
3592,9
3593,2
3594,2
3595,1
3596,9
3597,3
3598,3
3599,6
3600,3
3601,2
3602,3
3603,2
3604,3
3605,2
3606,2
3607,8
3608,3
3609,5
3610,2
3611,2
3612,3
3613,10
3614,3
3615,9
3616,6
3617,5
3618,4
3619,2
3620,9
3621,1
3622,4
3623,2
3624,4
3625,3
3626,3
3627,2
3628,9
3629,1
3630,2
3631,2
3632,3
3633,4
3634,2
3635,3
3636,3
3637,2
3638,5
3639,2
3640,2
3641,3
3642,2
3643,5
3644,9
3645,2
3646,6
3647,2
3648,8
3649,9
3650,2
3651,1
3652,14
3653,5
3654,2
3655,3
3656,2
3657,6
3658,5
3659,2
3660,5
3661,6
3662,3
3663,2
3664,2
3665,2
3666,2
3667,3
3668,5
3669,1
3670,2
3671,2
3672,11
3673,6
3674,9
3675,2
3676,7
3677,6
3678,2
3679,2
3680,3
3682,2
3683,4
3684,3
3685,8
3686,8
3687,2
3688,2
3689,1
3690,1
3691,2
3692,5
3693,3
3694,7
3695,3
3696,1
3697,1
3698,3
3699,2
3700,2
3701,3
3702,2
3703,4
3704,2
3705,2
3706,2
3707,2
3708,3
3709,17
3710,1
3711,9
3712,2
3713,7
3714,5
3715,6
3716,6
3717,2
3718,9
3719,3
3720,2
3721,3
3722,2
3723,15
3724,10
3725,4
3726,3
3727,4
3728,5
3729,3
3730,4
3731,2
3732,4
3733,2
3734,2
3735,2
3736,19
3737,7
3738,2
3739,8
3740,3
3741,5
3742,3
3743,2
3744,3
3745,2
3746,6
3747,2
3748,2
3749,2
3750,3
3751,6
3752,3
3753,5
3754,2
3755,4
3756,1
3757,4
3758,2
3759,2
3760,7
3761,3
3762,2
3763,3
3764,4
3765,6
3766,2
3767,8
3768,6
3769,2
3770,2
3771,2
3772,3
3773,4
3774,3
3775,6
3776,1
3777,1
3778,13
3779,2
3780,1
3781,2
3782,2
3783,3
3784,2
3785,1
3786,2
3787,2
3788,8
3789,3
3790,9
3791,18
3792,2
3793,2
3794,2
3795,1
3796,3
3797,3
3798,2
3799,2
3800,2
3801,2
3802,2
3803,6
3804,2
3805,2
3806,3
3807,2
3808,2
3809,2
3810,13
3811,1
3812,2
3813,4
3814,16
3815,2
3816,2
3817,3
3818,6
3819,2
3820,2
3821,2
3822,3
3823,1
3824,3
3825,3
3826,3
3827,2
3828,2
3829,3
3830,8
3831,3
3832,5
3833,2
3834,9
3835,4
3836,1
3837,2
3838,2
3839,3
3840,4
3841,3
3842,4
3843,2
3844,2
3845,2
3846,3
3847,4
3848,2
3849,4
3850,11
3851,13
3852,2
3853,1
3854,2
3855,1
3856,2
3857,2
3858,2
3859,4
3860,6
3861,13
3862,2
3863,4
3864,5
3865,3
3866,2
3867,4
3868,2
3869,2
3870,2
3871,2
3872,2
3873,6
3874,3
3875,6
3876,2
3877,7
3878,3
3879,2
3880,2
3881,2
3882,3
3883,2
3884,2
3885,3
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,1
3896,7
3897,2
3898,2
3899,3
3900,2
3901,13
3902,2
3903,4
3904,3
3905,2
3906,3
3907,1
3908,2
3909,2
3910,4
3911,2
3912,2
3913,2
3914,1
3915,5
3916,2
3917,3
3918,2
3919,4
3920,2
3921,2
3922,2
3923,2
3924,4
3925,4
3926,5
3927,2
3928,7
3929,2
3930,2
3931,4
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,24
3939,3
3940,9
3941,3
3942,4
3944,2
3945,6
3946,2
3947,2
3948,2
3949,2
3950,2
3951,3
3952,3
3953,2
3954,3
3955,24
3956,1
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,4
3964,6
3965,9
3966,10
3967,2
3968,6
3969,8
3970,2
3971,1
3972,4
3973,2
3974,2
3975,3
3976,4
3977,3
3978,3
3979,3
3980,4
3981,4
3982,5
3983,2
3984,3
3985,2
3986,2
3987,9
3988,5
3989,3
3990,3
3991,6
3992,2
3993,3
3994,3
3995,3
3996,2
3997,2
3998,2
4000,2
4001,5
4002,2
4003,2
4004,2
4005,3
4006,4
4007,3
4008,2
4009,3
4010,6
4011,10
4012,2
4013,3
4014,3
4015,4
4016,1
4017,2
4018,2
4019,6
4020,3
4021,4
4022,7
4023,12
4024,4
4025,2
4026,3
4027,2
4028,6
4029,2
4030,2
4031,2
4032,2
4033,1
4034,2
4035,3
4036,9
4037,2
4038,2
4039,3
4040,5
4041,2
4042,7
4043,4
4044,10
4045,10
4046,3
4047,17
4048,3
4049,3
4050,2
4051,2
4052,2
4053,2
4054,2
4055,3
4056,4
4057,2
4058,2
4059,3
4060,3
4061,2
4062,2
4063,3
4064,5
4065,2
4066,1
4067,2
4068,3
4069,1
4070,7
4071,19
4072,7
4073,2
4074,2
4075,7
4076,3
4077,9
4078,1
4079,2
4080,1
4081,2
4082,2
4083,2
4084,2
4085,2
4086,7
4087,2
4088,2
4089,4
4090,3
4091,6
4092,6
4093,9
4094,1
4095,5
4096,4
4097,3
4098,2
4099,7
4100,2
4101,2
4102,3
4103,2
4104,2
4105,9
4106,3
4107,2
4108,3
4109,2
4110,9
4111,28
4112,8
4113,2
4114,7
4115,1
4116,4
4117,2
4118,1
4119,2
4120,27
4121,1
4122,1
4123,3
4124,4
4125,3
4126,4
4127,2
4128,6
4129,2
4130,2
4131,2
4132,7
4133,2
4134,2
4135,2
4136,6
4137,2
4138,3
4139,2
4140,7
4141,11
4142,2
4143,2
4144,2
4145,5
4146,2
4147,2
4148,5
4149,2
4150,2
4151,4
4152,4
4153,6
4154,2
4155,5
4156,11
4157,6
4158,2
4159,2
4160,5
4161,3
4162,2
4163,6
4164,11
4165,3
4166,2
4167,2
4168,2
4169,2
4170,2
4171,7
4172,2
4173,2
4174,13
4175,2
4176,2
4177,3
4178,2
4179,2
4180,2
4181,2
4182,2
4183,4
4184,4
4185,3
4186,9
4187,28
4188,2
4189,2
4190,1
4191,5
4192,2
4193,8
4194,2
4195,2
4196,2
4197,2
4198,2
4199,3
4200,7
4201,6
4202,2
4203,2
4204,1
4205,2
4206,1
4207,1
4208,2
4209,4
4210,2
4211,2
4212,2
4213,6
4214,4
4215,2
4216,2
4217,2
4218,10
4219,7
4220,4
4221,2
4222,2
4223,4
4224,5
4225,1
4226,3
4227,3
4228,2
4229,2
4230,6
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,4
4240,3
4241,2
4242,4
4243,1
4244,8
4245,5
4246,2
4247,3
4248,3
4249,2
4250,2
4251,2
4252,2
4253,3
4254,2
4255,2
4256,7
4257,5
4258,2
4260,2
4261,1
4262,4
4263,3
4264,3
4265,2
4266,2
4267,9
4268,4
4269,2
4270,2
4271,2
4272,7
4273,2
4274,2
4275,2
4276,6
4277,22
4278,2
4279,2
4280,4
4281,4
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,4
4290,3
4291,4
4292,5
4293,2
4294,2
4295,2
4296,3
4297,5
4298,3
4299,2
4300,2
4301,2
4302,2
4303,3
4304,2
4305,2
4306,2
4307,5
4308,6
4309,3
4310,2
4311,1
4312,4
4313,1
4314,3
4315,2
4316,2
4317,2
4318,2
4319,1
4320,12
4321,3
4322,2
4323,2
4324,2
4325,13
4326,5
4327,2
4328,3
4329,4
4330,3
4331,1
4332,2
4333,2
4334,2
4335,2
4336,5
4337,2
4338,1
4339,12
4340,1
4341,4
4342,2
4343,2
4344,2
4346,2
4347,10
4348,1
4349,5
4350,3
4351,5
4352,3
4353,3
4354,3
4355,11
4356,4
4357,4
4358,4
4359,2
4360,2
4361,2
4362,3
4363,3
4364,6
4365,2
4366,2
4367,3
4368,1
4369,8
4370,3
4371,9
4372,3
4373,2
4374,3
4376,3
4377,2
4378,4
4379,7
4380,4
4381,2
4382,5
4383,2
4384,2
4385,2
4386,3
4387,2
4388,2
4389,10
4390,5
4391,4
4392,8
4393,11
4394,2
4395,2
4396,4
4397,3
4398,5
4399,3
4400,7
4401,4
4402,2
4403,3
4404,5
4405,2
4406,1
4407,2
4408,2
4409,2
4410,9
4411,2
4412,2
4413,4
4414,2
4415,2
4416,9
4417,2
4418,3
4419,2
4420,4
4421,2
4422,2
4423,2
4424,3
4425,2
4426,3
4427,2
4428,2
4429,2
4430,3
4431,4
4432,2
4433,6
4434,7
4435,5
4436,3
4437,2
4438,2
4439,1
4441,4
4442,2
4443,2
4444,3
4445,3
4446,5
4447,3
4448,3
4449,2
4450,3
4451,4
4452,5
4453,4
4454,2
4455,2
4456,3
4457,4
4458,1
4459,2
4460,2
4461,3
4462,2
4463,4
4464,2
4465,3
4466,1
4467,2
4468,11
4469,2
4470,4
4471,3
4472,3
4473,3
4474,8
4475,1
4476,2
4477,4
4478,2
4479,4
4480,2
4481,5
4482,4
4483,2
4484,2
4485,4
4486,3
4487,3
4488,2
4489,2
4490,2
4491,3
4492,12
4493,3
4494,4
4495,4
4496,6
4497,6
4498,2
4499,11
4500,3
4501,2
4502,10
4503,2
4504,4
4505,2
4506,3
4507,2
4508,2
4509,2
4510,2
4511,5
4512,2
4513,2
4514,3
4515,3
4516,2
4517,1
4518,3
4519,2
4520,2
4521,2
4522,3
4523,2
4524,3
4525,3
4526,2
4527,2
4528,3
4529,2
4530,2
4531,1
4532,2
4533,8
4534,3
4535,2
4536,3
4537,3
4538,3
4539,2
4540,2
4541,4
4542,1
4544,3
4545,2
4546,3
4547,2
4548,15
4549,3
4550,3
4551,2
4552,2
4553,3
4554,2
4555,3
4556,2
4557,9
4558,7
4559,2
4560,2
4561,2
4562,2
4563,9
4564,6
4565,3
4566,3
4567,3
4568,2
4569,2
4570,2
4571,2
4572,2
4573,8
4574,6
4575,3
4576,2
4577,2
4578,3
4579,2
4580,3
4581,2
4582,3
4583,2
4584,2
4585,2
4586,6
4587,2
4588,2
4589,5
4590,10
4591,2
4592,2
4593,1
4594,4
4595,4
4596,3
4597,2
4598,2
4599,2
4600,2
4601,2
4602,4
4603,7
4604,3
4605,2
4606,1
4607,3
4608,2
4609,3
4610,3
4611,3
4612,2
4614,3
4615,2
4616,3
4617,1
4618,12
4619,3
4620,2
4621,3
4622,5
4623,2
4624,1
4625,6
4626,2
4627,3
4628,2
4629,2
4630,2
4631,2
4632,1
4633,3
4634,6
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,3
4642,3
4643,3
4644,2
4645,3
4646,3
4647,2
4648,3
4649,2
4650,2
4651,2
4652,2
4653,3
4654,5
4655,4
4656,2
4657,7
4658,2
4659,3
4660,7
4661,2
4662,3
4663,6
4664,2
4665,2
4666,2
4667,2
4668,6
4670,2
4671,3
4672,4
4673,2
4674,2
4675,3
4676,3
4677,1
4678,2
4679,3
4680,4
4681,3
4682,2
4683,5
4684,2
4685,2
4686,3
4687,6
4688,7
4689,3
4690,4
4691,2
4692,4
4693,2
4694,2
4695,2
4696,4
4697,2
4698,6
4699,2
4700,6
4701,6
4702,4
4703,2
4704,1
4705,8
4706,6
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,10
4714,2
4715,4
4716,7
4717,1
4718,4
4719,2
4720,11
4721,2
4722,3
4723,3
4724,1
4725,3
4726,2
4727,3
4728,4
4729,2
4730,7
4731,2
4733,2
4734,4
4735,2
4736,2
4737,8
4738,3
4739,3
4740,4
4741,7
4742,1
4743,4
4744,2
4745,2
4746,2
4747,4
4748,2
4749,2
4750,2
4751,2
4752,6
4753,2
4754,1
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,3
4762,2
4763,5
4764,2
4765,2
4767,12
4768,2
4769,6
4770,2
4771,2
4772,9
4773,2
4774,2
4775,6
4776,2
4777,2
4779,4
4780,2
4781,1
4782,2
4783,6
4784,2
4785,2
4786,1
4787,2
4788,3
4789,3
4790,2
4791,5
4792,2
4793,3
4794,3
4795,1
4796,2
4797,2
4798,2
4799,3
4800,2
4801,8
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,7
4809,3
4810,8
4811,7
4812,5
4813,4
4814,9
4815,2
4816,2
4817,2
4818,6
4819,5
4820,6
4821,2
4822,1
4823,3
4824,3
4825,3
4826,5
4827,4
4828,4
4829,3
4830,1
4831,2
4832,2
4833,1
4834,2
4835,4
4836,2
4837,3
4838,4
4839,2
4840,1
4841,2
4842,2
4843,2
4844,2
4845,2
4846,3
4847,3
4848,3
4849,7
4850,2
4851,9
4852,2
4853,2
4854,5
4855,6
4857,4
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,1
4865,2
4866,4
4867,2
4868,2
4869,2
4870,1
4871,3
4872,6
4873,6
4874,2
4875,2
4876,2
4877,2
4878,3
4879,1
4880,2
4881,19
4882,4
4883,3
4884,4
4885,3
4886,2
4887,3
4888,2
4889,2
4890,1
4891,4
4892,2
4893,4
4894,6
4895,1
4896,5
4897,2
4898,5
4899,1
4900,3
4901,4
4902,1
4903,4
4905,2
4906,2
4907,5
4908,4
4909,10
4910,2
4911,6
4912,2
4913,5
4914,2
4915,2
4916,2
4917,4
4918,5
4919,2
4920,2
4921,3
4922,6
4923,2
4924,11
4925,1
4926,2
4927,5
4928,5
4929,2
4930,5
4931,4
4932,4
4933,3
4934,2
4935,2
4936,2
4937,2
4938,3
4939,4
4940,3
4941,1
4942,5
4943,2
4944,3
4945,2
4946,2
4947,3
4948,1
4949,4
4950,2
4951,2
4952,3
4953,4
4954,6
4955,5
4956,4
4957,1
4958,2
4959,2
4960,2
4961,2
4962,3
4963,6
4964,5
4965,2
4966,1
4967,1
4968,2
4969,6
4970,2
4971,2
4972,2
4973,2
4974,1
4975,3
4976,9
4977,5
4978,2
4979,2
4980,2
4981,4
4982,4
4983,3
4984,9
4985,2
4986,2
4987,3
4988,4
4989,2
4990,2
4991,3
4992,8
4993,5
4994,4
4995,3
4996,2
4997,2
4998,2
4999,4
5000,2
5001,2
5002,2
5004,3
5005,2
5006,2
5007,7
5008,2
5009,2
5010,3
5011,2
5012,1
5013,3
5014,1
5015,2
5016,3
5017,2
5018,2
5019,14
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,1
5027,2
5028,2
5029,2
5030,2
5031,5
5032,5
5033,5
5034,2
5035,4
5036,2
5037,2
5038,2
5039,2
5040,1
5041,2
5042,2
5043,2
5044,3
5045,5
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,5
5055,2
5056,2
5057,2
5058,2
5059,9
5060,5
5061,2
5062,3
5063,1
5064,2
5065,3
5066,2
5067,3
5068,9
5069,3
5070,2
5071,2
5072,6
5073,2
5074,2
5075,2
5076,2
5077,4
5078,3
5079,2
5080,1
5081,2
5082,4
5083,2
5084,2
5085,2
5086,4
5087,8
5088,3
5089,2
5090,2
5091,2
5092,4
5093,1
5094,2
5095,2
5096,4
5097,1
5098,2
5099,15
5101,2
5102,2
5103,3
5104,13
5105,2
5106,6
5107,1
5108,3
5109,11
5110,2
5111,4
5112,4
5113,2
5114,2
5115,2
5116,3
5117,1
5118,8
5119,4
5120,5
5121,1
5122,2
5123,2
5124,9
5125,1
5126,7
5127,1
5128,2
5129,4
5130,4
5131,6
5132,2
5133,2
5134,1
5135,2
5136,3
5137,2
5138,5
5139,2
5140,2
5141,4
5142,3
5143,2
5144,1
5145,2
5146,2
5147,3
5148,3
5149,2
5150,2
5151,2
5152,7
5153,5
5154,2
5155,4
5156,2
5157,3
5158,3
5159,2
5160,2
5161,2
5162,12
5163,3
5164,3
5165,4
5166,2
5167,1
5168,2
5169,3
5170,2
5172,4
5173,4
5174,5
5175,2
5176,3
5177,2
5178,2
5179,2
5180,4
5181,2
5182,2
5183,4
5184,4
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,1
5193,3
5194,1
5195,2
5196,3
5197,2
5198,2
5199,2
5200,2
5201,4
5202,2
5203,4
5204,2
5205,2
5206,10
5207,2
5208,2
5209,2
5210,3
5211,1
5212,8
5213,2
5215,4
5216,2
5217,2
5218,3
5219,2
5220,1
5221,2
5222,1
5223,8
5224,2
5225,3
5226,2
5227,2
5228,3
5229,2
5230,12
5231,2
5232,2
5233,1
5234,9
5235,6
5236,1
5237,6
5238,2
5239,2
5240,2
5241,5
5242,2
5243,5
5244,2
5245,3
5246,1
5247,3
5248,3
5249,2
5250,2
5251,2
5252,1
5253,4
5254,2
5255,3
5256,1
5257,2
5258,3
5259,3
5260,3
5262,2
5263,6
5265,2
5266,2
5267,2
5268,4
5269,6
5270,5
5271,2
5272,5
5273,1
5274,2
5275,3
5276,12
5277,4
5278,4
5279,2
5280,2
5281,2
5282,2
5283,6
5284,2
5285,2
5286,3
5287,3
5288,3
5289,4
5290,4
5291,2
5292,4
5293,2
5294,2
5295,2
5296,1
5297,2
5298,4
5299,13
5300,6
5301,2
5302,3
5303,2
5304,2
5305,2
5306,3
5307,2
5308,1
5309,2
5310,2
5312,2
5313,2
5314,2
5315,1
5316,3
5317,3
5318,4
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,7
5326,2
5327,2
5328,2
5329,2
5330,3
5331,2
5332,3
5333,4
5334,3
5335,4
5336,2
5337,4
5338,1
5339,2
5340,2
5341,3
5342,2
5343,2
5344,2
5345,5
5346,2
5347,2
5348,2
5349,1
5350,2
5351,2
5352,1
5353,2
5354,3
5355,2
5356,4
5357,7
5358,2
5359,5
5360,2
5361,2
5362,2
5363,3
5364,2
5365,1
5366,2
5367,2
5368,2
5369,2
5371,7
5372,2
5373,2
5374,2
5375,3
5376,2
5377,3
5378,1
5379,3
5380,3
5381,2
5382,2
5383,2
5384,5
5385,2
5386,2
5387,4
5388,3
5389,2
5390,1
5391,5
5392,2
5393,4
5394,6
5395,2
5396,3
5397,5
5398,2
5399,2
5400,2
5401,2
5402,4
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,4
5412,2
5413,3
5414,3
5415,2
5416,2
5417,1
5418,2
5419,2
5420,2
5421,4
5422,5
5423,2
5424,3
5425,2
5426,2
5427,1
5428,1
5429,3
5430,3
5431,2
5432,7
5433,4
5434,2
5435,2
5436,3
5437,13
5438,2
5439,2
5440,3
5441,2
5442,1
5443,4
5444,2
5445,2
5446,2
5447,3
5448,2
5449,4
5450,6
5451,2
5452,1
5453,2
5454,5
5455,2
5456,2
5457,5
5458,2
5459,2
5460,6
5461,3
5462,1
5463,3
5464,3
5465,3
5466,3
5467,4
5468,3
5469,2
5470,1
5471,5
5472,2
5473,3
5474,3
5475,4
5476,2
5477,4
5478,2
5479,1
5480,2
5481,2
5482,2
5483,6
5484,2
5485,4
5486,2
5487,2
5488,1
5489,2
5490,2
5491,14
5492,2
5493,4
5494,2
5495,2
5496,2
5497,2
5498,8
5499,2
5500,2
5501,8
5502,2
5503,2
5504,3
5505,8
5506,2
5507,2
5508,2
5509,4
5510,3
5511,2
5512,2
5513,6
5514,2
5515,7
5516,2
5517,2
5518,4
5519,6
5520,4
5521,7
5522,2
5523,1
5524,2
5525,2
5526,2
5527,2
5528,5
5529,3
5530,2
5531,2
5532,5
5533,2
5534,2
5535,3
5536,4
5537,4
5538,7
5539,1
5540,2
5541,3
5542,2
5543,8
5544,2
5545,3
5546,2
5547,3
5549,2
5550,4
5551,2
5552,3
5553,5
5554,2
5555,2
5556,9
5557,3
5558,3
5559,2
5560,3
5561,2
5562,3
5563,2
5564,4
5565,2
5566,5
5567,5
5568,7
5569,2
5570,2
5571,2
5572,1
5573,10
5574,5
5575,5
5576,2
5577,3
5578,3
5579,2
5580,4
5581,3
5582,2
5583,2
5584,3
5585,1
5586,3
5587,3
5588,2
5589,2
5590,2
5591,3
5592,2
5593,2
5594,3
5595,3
5596,2
5597,3
5598,5
5599,2
5600,2
5601,3
5602,2
5603,2
5604,3
5605,9
5606,2
5607,2
5608,5
5609,2
5610,2
5611,4
5612,2
5613,2
5614,4
5615,2
5616,3
5617,2
5618,2
5619,3
5620,4
5621,2
5622,4
5623,3
5624,4
5625,2
5626,2
5627,3
5628,2
5629,2
5630,2
5631,6
5632,2
5633,2
5634,2
5635,1
5636,2
5637,2
5638,2
5639,3
5640,2
5641,2
5642,2
5643,3
5644,2
5645,2
5646,2
5647,2
5648,8
5649,2
5650,3
5651,3
5652,3
5653,4
5654,2
5655,2
5656,3
5657,2
5658,3
5659,3
5660,2
5661,1
5662,4
5663,4
5664,1
5665,2
5666,2
5667,2
5668,2
5669,3
5670,4
5671,4
5672,2
5673,1
5674,1
5675,2
5676,2
5677,1
5678,2
5679,2
5680,2
5681,2
5682,4
5683,4
5684,3
5685,2
5686,2
5687,2
5688,3
5689,5
5691,1
5692,3
5693,1
5694,2
5695,1
5696,2
5697,2
5698,4
5699,2
5700,2
5701,2
5702,2
5703,3
5704,3
5705,3
5706,4
5707,5
5708,2
5709,2
5710,2
5711,2
5712,4
5713,2
5714,3
5715,2
5716,3
5717,2
5718,4
5719,2
5720,2
5721,8
5722,2
5723,2
5724,2
5725,3
5726,2
5727,4
5728,4
5729,3
5730,2
5731,2
5732,2
5733,2
5734,4
5735,3
5736,12
5737,2
5738,2
5739,4
5740,1
5741,2
5742,3
5743,3
5744,2
5745,2
5746,1
5747,2
5748,2
5749,2
5750,2
5751,2
5753,4
5754,2
5755,2
5756,5
5757,2
5758,2
5759,3
5760,2
5761,2
5762,2
5763,2
5764,1
5765,2
5766,2
5767,8
5768,3
5769,9
5770,2
5771,2
5772,2
5773,2
5774,1
5775,2
5776,2
5777,3
5778,3
5779,3
5780,4
5781,4
5782,2
5783,2
5784,3
5785,2
5786,3
5787,1
5788,3
5789,2
5790,2
5791,7
5792,6
5793,4
5794,2
5795,3
5796,2
5797,2
5798,2
5799,5
5800,2
5801,2
5802,2
5803,2
5804,2
5805,1
5806,2
5807,4
5808,3
5809,6
5810,4
5811,3
5812,3
5813,2
5814,2
5815,2
5816,2
5817,2
5818,6
5819,3
5820,2
5821,11
5822,5
5823,2
5824,3
5825,2
5826,2
5827,4
5828,2
5829,7
5830,2
5831,2
5832,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,4
5840,2
5841,2
5842,5
5843,1
5844,2
5845,2
5846,3
5847,2
5848,2
