cluster,0
3019,1
3020,1
3021,1
3022,1
3024,2
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,4
3032,9
3033,2
3034,1
3035,2
3036,1
3037,3
3038,2
3039,1
3040,2
3041,3
3042,1
3043,2
3044,2
3045,2
3046,1
3047,2
3048,2
3049,5
3050,2
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,2
3059,1
3060,1
3061,1
3062,1
3063,2
3064,1
3065,1
3066,1
3067,1
3068,1
3069,2
3070,4
3071,2
3072,2
3073,2
3074,1
3075,1
3076,1
3077,1
3078,1
3079,3
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,2
3087,1
3088,1
3089,3
3090,1
3092,1
3093,1
3094,2
3095,1
3096,1
3097,1
3098,2
3099,1
3100,1
3101,1
3102,2
3103,3
3104,13
3105,2
3106,1
3107,1
3108,1
3109,3
3110,4
3111,1
3112,2
3113,1
3114,1
3115,4
3116,5
3117,1
3118,2
3119,1
3120,1
3121,3
3122,1
3123,2
3124,2
3125,1
3126,2
3127,3
3128,1
3129,2
3130,1
3131,3
3132,1
3133,3
3134,2
3135,1
3136,2
3137,1
3138,1
3139,1
3140,1
3141,1
3142,6
3143,1
3144,1
3145,2
3146,1
3147,1
3148,1
3149,2
3150,3
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,1
3163,2
3164,2
3165,1
3166,3
3167,1
3168,2
3169,1
3170,1
3171,1
3172,2
3173,1
3174,1
3175,2
3176,1
3177,1
3178,1
3179,3
3180,2
3181,1
3182,1
3183,1
3184,5
3185,2
3186,1
3187,2
3188,2
3189,1
3190,1
3191,1
3192,1
3193,1
3194,2
3195,1
3196,1
3197,1
3198,2
3199,8
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,2
3207,1
3208,4
3209,1
3210,1
3211,1
3212,2
3213,1
3214,4
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,2
3224,2
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,2
3232,1
3233,3
3234,2
3235,3
3236,1
3237,1
3238,4
3239,2
3240,2
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,2
3249,2
3250,1
3251,1
3252,1
3253,2
3254,2
3255,1
3256,2
3257,3
3258,1
3259,2
3260,2
3261,2
3262,1
3263,1
3264,1
3265,2
3266,1
3267,3
3268,2
3269,1
3270,1
3271,2
3272,1
3273,1
3274,2
3275,1
3276,2
3277,1
3278,3
3279,1
3280,1
3281,2
3282,2
3283,3
3284,3
3285,2
3286,2
3287,3
3288,2
3289,2
3290,1
3291,1
3292,1
3293,1
3294,1
3295,2
3296,1
3297,1
3298,2
3299,1
3300,1
3301,2
3302,2
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,2
3311,2
3312,1
3313,1
3314,1
3315,1
3316,1
3317,2
3318,1
3319,1
3320,1
3321,1
3322,1
3323,2
3324,1
3325,1
3326,1
3327,1
3328,2
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,3
3342,1
3343,2
3344,1
3345,1
3346,2
3347,4
3348,1
3349,4
3350,1
3351,1
3352,1
3353,3
3354,1
3355,1
3356,2
3357,1
3358,1
3359,1
3360,5
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,3
3368,3
3369,2
3370,2
3371,11
3372,1
3373,1
3374,1
3375,2
3376,1
3377,1
3378,1
3379,1
3380,2
3381,2
3382,1
3383,1
3384,1
3385,1
3386,2
3387,1
3388,1
3389,1
3390,1
3391,1
3392,3
3393,1
3394,1
3395,1
3396,1
3397,2
3398,1
3399,4
3400,2
3401,1
3402,1
3403,1
3404,2
3405,1
3406,1
3407,2
3408,2
3409,1
3410,2
3411,1
3412,1
3413,1
3414,1
3415,1
3416,2
3417,1
3418,1
3419,3
3420,1
3421,2
3422,1
3423,1
3424,2
3425,1
3426,1
3427,2
3428,3
3429,1
3430,1
3431,1
3432,3
3433,1
3434,1
3435,1
3436,1
3437,2
3438,2
3439,1
3440,1
3441,2
3442,1
3443,1
3444,1
3445,3
3446,1
3447,1
3448,2
3449,1
3450,4
3451,3
3453,2
3454,2
3455,1
3456,1
3457,2
3458,4
3459,1
3460,2
3461,1
3462,2
3463,1
3464,4
3465,1
3466,1
3467,1
3468,2
3469,1
3470,1
3471,3
3472,2
3473,2
3474,1
3475,1
3476,2
3477,2
3478,2
3479,1
3480,1
3481,1
3482,1
3483,2
3484,1
3485,1
3486,3
3487,2
3488,2
3489,2
3490,2
3491,1
3492,1
3493,1
3494,1
3495,1
3497,1
3498,2
3499,3
3500,2
3501,1
3502,2
3503,2
3504,2
3505,2
3506,1
3507,1
3508,1
3509,2
3510,1
3511,1
3512,1
3513,1
3514,2
3515,3
3516,3
3517,2
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,2
3528,2
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,3
3539,1
3540,2
3541,1
3542,1
3543,1
3544,2
3545,3
3546,1
3547,1
3548,3
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,2
3556,1
3557,2
3558,3
3559,1
3560,1
3561,1
3562,3
3563,1
3564,2
3565,6
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,2
3577,1
3578,1
3579,1
3580,1
3581,1
3582,2
3583,1
3584,1
3585,1
3586,1
3587,1
3588,2
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,2
3602,3
3603,1
3604,2
3605,1
3606,2
3607,3
3608,2
3609,1
3610,1
3611,2
3612,1
3613,1
3614,1
3615,1
3616,2
3617,2
3618,4
3619,1
3620,6
3621,1
3622,1
3623,2
3624,1
3625,3
3626,3
3627,2
3628,2
3629,1
3630,2
3631,2
3632,1
3633,2
3634,2
3635,1
3636,1
3637,2
3638,2
3639,1
3640,2
3641,1
3642,2
3643,1
3644,1
3645,1
3646,4
3647,1
3648,1
3649,1
3650,2
3651,1
3652,3
3653,1
3654,2
3655,3
3656,2
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,2
3664,1
3665,1
3666,1
3667,1
3668,3
3669,1
3670,1
3671,2
3672,1
3673,1
3674,1
3675,1
3676,3
3677,6
3678,1
3679,2
3680,1
3682,1
3683,2
3684,1
3685,1
3686,1
3687,1
3688,2
3689,1
3690,1
3691,2
3692,1
3693,1
3694,2
3695,1
3696,1
3697,1
3698,1
3699,2
3700,1
3701,1
3702,2
3703,2
3704,2
3705,1
3706,1
3707,2
3708,1
3709,1
3710,1
3711,4
3712,2
3713,2
3714,1
3715,1
3716,4
3717,2
3718,1
3719,1
3720,1
3721,3
3722,1
3723,1
3724,1
3725,1
3726,1
3727,3
3728,1
3729,2
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,16
3737,1
3738,2
3739,1
3740,1
3741,1
3742,2
3743,2
3744,1
3745,2
3746,1
3747,2
3748,2
3749,2
3750,3
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,3
3758,1
3759,2
3760,2
3761,1
3762,1
3763,1
3764,2
3765,1
3766,2
3767,7
3768,1
3769,1
3770,2
3771,1
3772,1
3773,1
3774,1
3775,2
3776,1
3777,1
3778,2
3779,1
3780,1
3781,1
3782,1
3783,3
3784,1
3785,1
3786,2
3787,2
3788,1
3789,3
3790,1
3791,2
3792,1
3793,2
3794,1
3795,1
3796,1
3797,1
3798,1
3799,2
3800,1
3801,1
3802,2
3803,1
3804,2
3805,1
3806,3
3807,1
3808,2
3809,1
3810,3
3811,1
3812,2
3813,2
3814,11
3815,1
3816,1
3817,1
3818,3
3819,2
3820,2
3821,1
3822,3
3823,1
3824,1
3825,1
3826,3
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,2
3834,8
3835,1
3836,1
3837,1
3838,2
3839,1
3840,1
3841,2
3842,1
3843,2
3844,2
3845,1
3846,1
3847,1
3848,1
3849,1
3850,2
3851,1
3852,2
3853,1
3854,1
3855,1
3856,1
3857,1
3858,2
3859,1
3860,1
3861,1
3862,2
3863,4
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,2
3871,2
3872,1
3873,1
3874,3
3875,2
3876,2
3877,1
3878,1
3879,2
3880,1
3881,2
3882,3
3883,1
3884,1
3885,3
3886,2
3887,1
3888,2
3889,1
3890,1
3891,2
3892,1
3893,2
3894,2
3895,1
3896,1
3897,2
3898,1
3899,1
3900,2
3901,2
3902,2
3903,1
3904,3
3905,2
3906,3
3907,1
3908,2
3909,2
3910,2
3911,2
3912,1
3913,1
3914,1
3915,1
3916,1
3917,3
3918,1
3919,2
3920,1
3921,1
3922,1
3923,2
3924,2
3925,2
3926,1
3927,2
3928,2
3929,1
3930,2
3931,1
3932,2
3933,2
3934,1
3935,1
3936,2
3937,2
3938,1
3939,1
3940,1
3941,1
3942,1
3944,2
3945,5
3946,2
3947,2
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,2
3959,1
3960,2
3961,2
3962,1
3963,4
3964,1
3965,1
3966,5
3967,1
3968,2
3969,1
3970,1
3971,1
3972,2
3973,2
3974,2
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,2
3984,1
3985,2
3986,2
3987,1
3988,1
3989,1
3990,3
3991,5
3992,2
3993,1
3994,1
3995,1
3996,1
3997,1
3998,2
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,3
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,2
4015,1
4016,1
4017,1
4018,1
4019,3
4020,1
4021,1
4022,3
4023,6
4024,1
4025,1
4026,1
4027,1
4028,1
4029,2
4030,2
4031,1
4032,2
4033,1
4034,1
4035,1
4036,3
4037,2
4038,2
4039,1
4040,1
4041,1
4042,1
4043,1
4044,5
4045,2
4046,1
4047,1
4048,2
4049,1
4050,2
4051,1
4052,2
4053,2
4054,2
4055,3
4056,1
4057,2
4058,2
4059,1
4060,3
4061,2
4062,2
4063,3
4064,1
4065,1
4066,1
4067,2
4068,1
4069,1
4070,1
4071,4
4072,3
4073,1
4074,2
4075,1
4076,1
4077,5
4078,1
4079,2
4080,1
4081,2
4082,2
4083,2
4084,2
4085,1
4086,1
4087,1
4088,1
4089,4
4090,3
4091,1
4092,1
4093,8
4094,1
4095,1
4096,1
4097,1
4098,2
4099,1
4100,2
4101,2
4102,3
4103,2
4104,1
4105,1
4106,2
4107,1
4108,3
4109,1
4110,9
4111,2
4112,7
4113,2
4114,1
4115,1
4116,1
4117,2
4118,1
4119,2
4120,1
4121,1
4122,1
4123,3
4124,1
4125,3
4126,1
4127,1
4128,2
4129,1
4130,1
4131,1
4132,2
4133,1
4134,2
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,2
4143,2
4144,2
4145,1
4146,2
4147,2
4148,2
4149,1
4150,1
4151,2
4152,4
4153,1
4154,1
4155,1
4156,1
4157,1
4158,2
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,2
4166,1
4167,2
4168,1
4169,2
4170,2
4171,1
4172,1
4173,2
4174,3
4175,2
4176,2
4177,2
4178,2
4179,1
4180,2
4181,1
4182,1
4183,1
4184,1
4185,1
4186,1
4187,1
4188,2
4189,1
4190,1
4191,1
4192,1
4193,2
4194,1
4195,1
4196,2
4197,1
4198,2
4199,1
4200,1
4201,1
4202,2
4203,1
4204,1
4205,2
4206,1
4207,1
4208,2
4209,1
4210,1
4211,2
4212,2
4213,1
4214,1
4215,1
4216,1
4217,2
4218,1
4219,1
4220,2
4221,2
4222,1
4223,3
4224,1
4225,1
4226,3
4227,3
4228,2
4229,1
4230,2
4231,2
4232,1
4233,1
4234,1
4235,2
4236,1
4237,2
4238,2
4239,1
4240,1
4241,2
4242,1
4243,1
4244,1
4245,1
4246,2
4247,1
4248,1
4249,1
4250,2
4251,2
4252,1
4253,3
4254,2
4255,2
4256,1
4257,4
4258,1
4260,2
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,2
4271,1
4272,2
4273,2
4274,1
4275,1
4276,1
4277,1
4278,2
4279,1
4280,1
4281,1
4282,2
4283,1
4284,2
4285,1
4286,1
4287,1
4288,1
4289,3
4290,1
4291,1
4292,1
4293,1
4294,2
4295,1
4296,1
4297,1
4298,3
4299,2
4300,1
4301,1
4302,1
4303,3
4304,2
4305,1
4306,1
4307,2
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,1
4316,2
4317,2
4318,2
4319,1
4320,1
4321,3
4322,1
4323,2
4324,1
4325,1
4326,2
4327,2
4328,1
4329,4
4330,2
4331,1
4332,1
4333,1
4334,1
4335,2
4336,1
4337,1
4338,1
4339,1
4340,1
4341,2
4342,1
4343,2
4344,2
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,1
4358,4
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,2
4367,3
4368,1
4369,2
4370,3
4371,1
4372,1
4373,2
4374,3
4376,1
4377,2
4378,1
4379,1
4380,3
4381,2
4382,5
4383,2
4384,2
4385,1
4386,1
4387,1
4388,2
4389,5
4390,3
4391,3
4392,1
4393,1
4394,2
4395,1
4396,1
4397,1
4398,1
4399,3
4400,1
4401,1
4402,2
4403,3
4404,1
4405,1
4406,1
4407,1
4408,2
4409,1
4410,7
4411,1
4412,1
4413,4
4414,2
4415,2
4416,4
4417,1
4418,1
4419,2
4420,3
4421,1
4422,2
4423,2
4424,3
4425,1
4426,1
4427,1
4428,1
4429,2
4430,1
4431,1
4432,1
4433,1
4434,3
4435,1
4436,2
4437,1
4438,1
4439,1
4441,4
4442,1
4443,1
4444,1
4445,3
4446,2
4447,1
4448,1
4449,1
4450,1
4451,1
4452,3
4453,3
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,2
4461,1
4462,2
4463,1
4464,2
4465,1
4466,1
4467,1
4468,1
4469,1
4470,1
4471,1
4472,3
4473,1
4474,1
4475,1
4476,1
4477,3
4478,2
4479,1
4480,2
4481,1
4482,1
4483,2
4484,1
4485,3
4486,1
4487,1
4488,2
4489,1
4490,2
4491,1
4492,1
4493,1
4494,1
4495,1
4496,3
4497,1
4498,2
4499,3
4500,1
4501,2
4502,7
4503,2
4504,1
4505,2
4506,1
4507,1
4508,2
4509,2
4510,1
4511,1
4512,1
4513,1
4514,1
4515,3
4516,1
4517,1
4518,2
4519,1
4520,1
4521,1
4522,2
4523,2
4524,3
4525,1
4526,2
4527,2
4528,1
4529,2
4530,1
4531,1
4532,1
4533,1
4534,1
4535,2
4536,1
4537,1
4538,1
4539,2
4540,1
4541,1
4542,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,2
4550,3
4551,2
4552,2
4553,1
4554,2
4555,1
4556,1
4557,2
4558,1
4559,2
4560,1
4561,2
4562,1
4563,3
4564,1
4565,3
4566,1
4567,2
4568,1
4569,2
4570,1
4571,2
4572,1
4573,1
4574,1
4575,3
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,2
4585,2
4586,3
4587,2
4588,2
4589,1
4590,1
4591,1
4592,2
4593,1
4594,1
4595,3
4596,1
4597,1
4598,2
4599,1
4600,2
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,2
4608,1
4609,3
4610,2
4611,2
4612,2
4614,1
4615,2
4616,1
4617,1
4618,2
4619,1
4620,2
4621,1
4622,2
4623,2
4624,1
4625,1
4626,2
4627,3
4628,2
4629,2
4630,2
4631,1
4632,1
4633,3
4634,2
4635,1
4636,1
4637,2
4638,2
4639,2
4640,1
4641,1
4642,1
4643,1
4644,2
4645,1
4646,1
4647,2
4648,1
4649,1
4650,1
4651,2
4652,1
4653,3
4654,3
4655,2
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,2
4665,2
4666,1
4667,2
4668,2
4670,1
4671,1
4672,1
4673,2
4674,2
4675,3
4676,3
4677,1
4678,1
4679,1
4680,3
4681,1
4682,1
4683,2
4684,1
4685,1
4686,2
4687,1
4688,2
4689,3
4690,1
4691,2
4692,1
4693,1
4694,2
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,2
4706,1
4707,1
4708,2
4709,2
4710,2
4711,2
4712,2
4713,1
4714,2
4715,4
4716,7
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,2
4729,1
4730,1
4731,2
4733,2
4734,1
4735,1
4736,2
4737,1
4738,3
4739,1
4740,4
4741,1
4742,1
4743,1
4744,1
4745,1
4746,2
4747,1
4748,1
4749,1
4750,2
4751,2
4752,4
4753,2
4754,1
4755,1
4756,2
4757,1
4758,2
4759,2
4760,2
4761,1
4762,2
4763,2
4764,2
4765,1
4767,1
4768,2
4769,1
4770,2
4771,2
4772,9
4773,1
4774,2
4775,1
4776,2
4777,2
4779,1
4780,2
4781,1
4782,2
4783,1
4784,1
4785,1
4786,1
4787,2
4788,1
4789,3
4790,1
4791,1
4792,1
4793,1
4794,2
4795,1
4796,2
4797,1
4798,2
4799,1
4800,2
4801,1
4802,1
4803,2
4804,1
4805,1
4806,1
4807,2
4808,1
4809,2
4810,1
4811,3
4812,2
4813,1
4814,1
4815,1
4816,1
4817,1
4818,2
4819,1
4820,3
4821,2
4822,1
4823,1
4824,1
4825,1
4826,4
4827,1
4828,1
4829,2
4830,1
4831,1
4832,2
4833,1
4834,2
4835,1
4836,2
4837,1
4838,3
4839,2
4840,1
4841,2
4842,2
4843,2
4844,2
4845,1
4846,1
4847,1
4848,3
4849,1
4850,2
4851,1
4852,1
4853,2
4854,1
4855,1
4857,1
4858,2
4859,2
4860,1
4861,2
4862,2
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,2
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,2
4877,2
4878,1
4879,1
4880,1
4881,1
4882,1
4883,3
4884,1
4885,2
4886,1
4887,1
4888,1
4889,2
4890,1
4891,3
4892,1
4893,1
4894,3
4895,1
4896,1
4897,2
4898,4
4899,1
4900,1
4901,1
4902,1
4903,1
4905,2
4906,2
4907,1
4908,1
4909,1
4910,2
4911,2
4912,2
4913,2
4914,1
4915,1
4916,1
4917,4
4918,1
4919,1
4920,1
4921,3
4922,1
4923,2
4924,7
4925,1
4926,2
4927,2
4928,5
4929,1
4930,1
4931,1
4932,1
4933,1
4934,2
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,2
4944,1
4945,2
4946,2
4947,1
4948,1
4949,3
4950,1
4951,2
4952,1
4953,2
4954,3
4955,1
4956,1
4957,1
4958,2
4959,2
4960,1
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,1
4970,1
4971,2
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,2
4979,1
4980,2
4981,1
4982,1
4983,1
4984,1
4985,2
4986,2
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,2
4997,1
4998,1
4999,1
5000,1
5001,1
5002,1
5004,2
5005,1
5006,1
5007,6
5008,2
5009,2
5010,1
5011,2
5012,1
5013,3
5014,1
5015,1
5016,3
5017,2
5018,1
5019,1
5020,2
5021,2
5022,2
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,3
5032,1
5033,1
5034,2
5035,1
5036,1
5037,2
5038,2
5039,2
5040,1
5041,2
5042,1
5043,2
5044,1
5045,1
5046,2
5047,1
5048,2
5049,1
5050,1
5051,2
5052,2
5053,2
5054,1
5055,2
5056,2
5057,1
5058,2
5059,2
5060,1
5061,1
5062,1
5063,1
5064,2
5065,1
5066,1
5067,1
5068,1
5069,3
5070,2
5071,1
5072,5
5073,2
5074,1
5075,1
5076,2
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,2
5084,2
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,2
5092,1
5093,1
5094,1
5095,2
5096,2
5097,1
5098,2
5099,1
5101,2
5102,2
5103,2
5104,10
5105,1
5106,1
5107,1
5108,1
5109,10
5110,2
5111,1
5112,4
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,2
5121,1
5122,2
5123,1
5124,1
5125,1
5126,2
5127,1
5128,1
5129,3
5130,1
5131,3
5132,2
5133,1
5134,1
5135,2
5136,1
5137,1
5138,3
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,1
5158,3
5159,2
5160,2
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,2
5172,1
5173,3
5174,1
5175,2
5176,2
5177,1
5178,2
5179,1
5180,1
5181,2
5182,2
5183,2
5184,2
5185,1
5186,2
5187,2
5188,1
5189,2
5190,1
5191,2
5192,1
5193,1
5194,1
5195,1
5196,1
5197,2
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,2
5206,9
5207,2
5208,1
5209,2
5210,1
5211,1
5212,1
5213,2
5215,1
5216,1
5217,2
5218,1
5219,2
5220,1
5221,1
5222,1
5223,5
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,2
5231,1
5232,1
5233,1
5234,2
5235,5
5236,1
5237,1
5238,2
5239,2
5240,2
5241,3
5242,2
5243,1
5244,2
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,4
5254,1
5255,2
5256,1
5257,2
5258,1
5259,1
5260,3
5262,2
5263,1
5265,1
5266,2
5267,2
5268,1
5269,1
5270,1
5271,2
5272,2
5273,1
5274,1
5275,2
5276,6
5277,1
5278,2
5279,2
5280,1
5281,2
5282,1
5283,5
5284,2
5285,2
5286,1
5287,2
5288,1
5289,1
5290,2
5291,1
5292,1
5293,2
5294,2
5295,1
5296,1
5297,2
5298,4
5299,1
5300,5
5301,1
5302,3
5303,1
5304,2
5305,2
5306,1
5307,2
5308,1
5309,1
5310,1
5312,1
5313,1
5314,1
5315,1
5316,3
5317,3
5318,1
5319,2
5320,2
5321,2
5322,1
5323,1
5324,2
5325,1
5326,2
5327,2
5328,1
5329,2
5330,1
5331,1
5332,2
5333,1
5334,1
5335,3
5336,2
5337,1
5338,1
5339,2
5340,1
5341,1
5342,2
5343,2
5344,1
5345,1
5346,1
5347,2
5348,1
5349,1
5350,1
5351,2
5352,1
5353,2
5354,1
5355,2
5356,1
5357,1
5358,1
5359,2
5360,2
5361,1
5362,2
5363,1
5364,1
5365,1
5366,2
5367,1
5368,2
5369,2
5371,1
5372,1
5373,2
5374,2
5375,2
5376,1
5377,1
5378,1
5379,1
5380,1
5381,2
5382,2
5383,1
5384,1
5385,1
5386,2
5387,1
5388,1
5389,2
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,5
5398,2
5399,1
5400,2
5401,1
5402,1
5403,1
5404,1
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,1
5412,2
5413,1
5414,2
5415,2
5416,1
5417,1
5418,1
5419,2
5420,1
5421,1
5422,2
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,3
5430,1
5431,2
5432,1
5433,1
5434,1
5435,1
5436,3
5437,1
5438,1
5439,2
5440,1
5441,1
5442,1
5443,2
5444,2
5445,2
5446,2
5447,3
5448,2
5449,1
5450,6
5451,2
5452,1
5453,2
5454,1
5455,1
5456,1
5457,1
5458,2
5459,1
5460,5
5461,1
5462,1
5463,3
5464,1
5465,1
5466,1
5467,3
5468,1
5469,1
5470,1
5471,1
5472,2
5473,2
5474,2
5475,2
5476,2
5477,1
5478,1
5479,1
5480,1
5481,2
5482,2
5483,1
5484,2
5485,1
5486,2
5487,2
5488,1
5489,1
5490,1
5491,7
5492,2
5493,2
5494,1
5495,2
5496,2
5497,2
5498,1
5499,1
5500,2
5501,1
5502,2
5503,2
5504,3
5505,1
5506,2
5507,1
5508,2
5509,3
5510,1
5511,2
5512,2
5513,1
5514,1
5515,1
5516,2
5517,1
5518,1
5519,1
5520,4
5521,1
5522,2
5523,1
5524,1
5525,1
5526,2
5527,2
5528,1
5529,1
5530,1
5531,2
5532,1
5533,2
5534,2
5535,3
5536,1
5537,1
5538,7
5539,1
5540,1
5541,3
5542,2
5543,8
5544,1
5545,1
5546,2
5547,3
5549,2
5550,2
5551,1
5552,3
5553,1
5554,1
5555,1
5556,1
5557,2
5558,1
5559,1
5560,3
5561,2
5562,1
5563,2
5564,1
5565,2
5566,3
5567,2
5568,3
5569,1
5570,2
5571,2
5572,1
5573,8
5574,1
5575,1
5576,1
5577,1
5578,1
5579,2
5580,4
5581,1
5582,2
5583,2
5584,1
5585,1
5586,1
5587,2
5588,1
5589,1
5590,1
5591,1
5592,2
5593,1
5594,2
5595,2
5596,1
5597,1
5598,4
5599,1
5600,2
5601,1
5602,2
5603,2
5604,1
5605,1
5606,2
5607,2
5608,3
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,2
5616,1
5617,2
5618,2
5619,1
5620,1
5621,2
5622,1
5623,1
5624,1
5625,2
5626,1
5627,1
5628,1
5629,1
5630,2
5631,1
5632,1
5633,1
5634,2
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,3
5644,1
5645,1
5646,2
5647,2
5648,1
5649,1
5650,3
5651,3
5652,1
5653,1
5654,1
5655,2
5656,3
5657,2
5658,1
5659,1
5660,2
5661,1
5662,1
5663,1
5664,1
5665,1
5666,2
5667,1
5668,2
5669,1
5670,2
5671,1
5672,2
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,2
5680,1
5681,1
5682,1
5683,4
5684,1
5685,2
5686,1
5687,2
5688,1
5689,2
5691,1
5692,1
5693,1
5694,1
5695,1
5696,2
5697,1
5698,4
5699,1
5700,2
5701,1
5702,1
5703,1
5704,2
5705,1
5706,1
5707,1
5708,2
5709,1
5710,2
5711,2
5712,1
5713,2
5714,1
5715,1
5716,1
5717,1
5718,1
5719,2
5720,1
5721,6
5722,1
5723,1
5724,1
5725,2
5726,2
5727,1
5728,1
5729,3
5730,1
5731,2
5732,1
5733,1
5734,3
5735,1
5736,1
5737,2
5738,1
5739,3
5740,1
5741,1
5742,1
5743,1
5744,2
5745,1
5746,1
5747,1
5748,2
5749,2
5750,2
5751,1
5753,2
5754,1
5755,2
5756,2
5757,2
5758,2
5759,1
5760,2
5761,1
5762,1
5763,2
5764,1
5765,1
5766,1
5767,1
5768,1
5769,2
5770,1
5771,2
5772,2
5773,2
5774,1
5775,1
5776,2
5777,1
5778,1
5779,1
5780,4
5781,1
5782,2
5783,2
5784,3
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,5
5793,2
5794,1
5795,1
5796,1
5797,2
5798,2
5799,1
5800,2
5801,2
5802,2
5803,2
5804,1
5805,1
5806,1
5807,1
5808,3
5809,2
5810,1
5811,1
5812,1
5813,1
5814,1
5815,2
5816,1
5817,1
5818,1
5819,1
5820,1
5821,1
5822,1
5823,2
5824,1
5825,1
5826,2
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5834,1
5835,1
5836,1
5837,2
5838,1
5839,2
5840,1
5841,1
5842,1
5843,1
5844,1
5845,1
5846,1
5847,2
5848,2
